datetime,count
2011-12-31 16:00:00,46.15076
2011-12-31 17:00:00,44.20871
2011-12-31 18:00:00,44.08361
2011-12-31 19:00:00,45.84311
2011-12-31 20:00:00,46.923225
2011-12-31 21:00:00,50.062874
2011-12-31 22:00:00,50.317287
2011-12-31 23:00:00,49.434563
2012-01-20 00:00:00,58.740334
2012-01-20 01:00:00,88.73692
2012-01-20 02:00:00,97.72008
2012-01-20 03:00:00,98.52242
2012-01-20 04:00:00,97.68653
2012-01-20 05:00:00,100.696655
2012-01-20 06:00:00,111.87053
2012-01-20 07:00:00,104.745544
2012-01-20 08:00:00,105.621216
2012-01-20 09:00:00,117.838165
2012-01-20 10:00:00,109.57991
2012-01-20 11:00:00,114.78227
2012-01-20 12:00:00,119.3893
2012-01-20 13:00:00,123.58543
2012-01-20 14:00:00,119.82834
2012-01-20 15:00:00,118.55924
2012-01-20 16:00:00,120.45366
2012-01-20 17:00:00,120.1178
2012-01-20 18:00:00,119.95616
2012-01-20 19:00:00,119.52323
2012-01-20 20:00:00,120.52693
2012-01-20 21:00:00,120.33316
2012-01-20 22:00:00,122.48715
2012-01-20 23:00:00,115.31754
2012-01-21 00:00:00,120.65996
2012-01-21 01:00:00,122.09053
2012-01-21 02:00:00,121.95958
2012-01-21 03:00:00,122.13519
2012-01-21 04:00:00,119.79546
2012-01-21 05:00:00,120.54096
2012-01-21 06:00:00,121.678024
2012-01-21 07:00:00,121.90663
2012-01-21 08:00:00,122.68966
2012-01-21 09:00:00,123.02696
2012-01-21 10:00:00,121.143585
2012-01-21 11:00:00,123.044815
2012-01-21 12:00:00,122.757256
2012-01-21 13:00:00,125.556946
2012-01-21 14:00:00,123.723465
2012-01-21 15:00:00,123.723465
2012-01-21 16:00:00,126.42183
2012-01-21 17:00:00,127.60189
2012-01-21 18:00:00,126.02703
2012-01-21 19:00:00,126.556046
2012-01-21 20:00:00,126.91559
2012-01-21 21:00:00,124.947624
2012-01-21 22:00:00,123.36458
2012-01-21 23:00:00,125.09817
2012-01-22 00:00:00,125.67833
2012-01-22 01:00:00,122.53304
2012-01-22 02:00:00,123.318565
2012-01-22 03:00:00,123.542404
2012-01-22 04:00:00,125.1617
2012-01-22 05:00:00,123.297844
2012-01-22 06:00:00,122.70035
2012-01-22 07:00:00,122.69296
2012-01-22 08:00:00,122.59688
2012-01-22 09:00:00,122.59543
2012-01-22 10:00:00,121.94864
2012-01-22 11:00:00,124.20506
2012-01-22 12:00:00,124.3622
2012-01-22 13:00:00,125.66431
2012-01-22 14:00:00,126.424866
2012-01-22 15:00:00,125.769165
2012-01-22 16:00:00,125.81365
2012-01-22 17:00:00,125.25453
2012-01-22 18:00:00,123.85692
2012-01-22 19:00:00,123.85692
2012-01-22 20:00:00,124.100975
2012-01-22 21:00:00,123.96779
2012-01-22 22:00:00,123.44617
2012-01-22 23:00:00,123.895996
2012-01-23 00:00:00,122.954926
2012-01-23 01:00:00,123.05059
2012-01-23 02:00:00,123.05059
2012-01-23 03:00:00,122.869865
2012-01-23 04:00:00,124.24672
2012-01-23 05:00:00,125.51112
2012-01-23 06:00:00,125.68605
2012-01-23 07:00:00,125.58105
2012-01-23 08:00:00,124.87834
2012-01-23 09:00:00,122.99515
2012-01-23 10:00:00,128.56635
2012-01-23 11:00:00,123.25621
2012-01-23 12:00:00,124.803604
2012-01-23 13:00:00,120.217606
2012-01-23 14:00:00,118.1703
2012-01-23 15:00:00,120.64987
2012-01-23 16:00:00,118.1618
2012-01-23 17:00:00,121.97371
2012-01-23 18:00:00,119.73805
2012-01-23 19:00:00,120.81748
2012-01-23 20:00:00,129.68709
2012-01-23 21:00:00,124.13977
2012-01-23 22:00:00,124.05354
2012-01-23 23:00:00,115.49646
2012-01-24 00:00:00,128.23175
2012-01-24 01:00:00,113.621765
2012-01-24 02:00:00,118.96771
2012-01-24 03:00:00,119.136665
2012-01-24 04:00:00,130.46387
2012-01-24 05:00:00,130.46387
2012-01-24 06:00:00,115.310165
2012-01-24 07:00:00,118.973885
2012-01-24 08:00:00,118.973885
2012-01-24 09:00:00,128.5197
2012-01-24 10:00:00,120.94804
2012-01-24 11:00:00,123.68313
2012-01-24 12:00:00,124.364105
2012-01-24 13:00:00,124.43416
2012-01-24 14:00:00,125.81529
2012-01-24 15:00:00,128.9061
2012-01-24 16:00:00,129.55673
2012-01-24 17:00:00,130.21935
2012-01-24 18:00:00,127.25316
2012-01-24 19:00:00,132.1061
2012-01-24 20:00:00,121.69994
2012-01-24 21:00:00,126.811356
2012-01-24 22:00:00,121.00346
2012-01-24 23:00:00,121.89589
2012-01-25 00:00:00,128.65352
2012-01-25 01:00:00,127.139336
2012-01-25 02:00:00,119.460464
2012-01-25 03:00:00,125.9437
2012-01-25 04:00:00,121.52362
2012-01-25 05:00:00,121.52362
2012-01-25 06:00:00,122.65192
2012-01-25 07:00:00,120.82068
2012-01-25 08:00:00,123.65252
2012-01-25 09:00:00,123.65252
2012-01-25 10:00:00,118.70126
2012-01-25 11:00:00,129.68677
2012-01-25 12:00:00,134.6898
2012-01-25 13:00:00,135.69788
2012-01-25 14:00:00,135.8027
2012-01-25 15:00:00,140.22675
2012-01-25 16:00:00,134.4808
2012-01-25 17:00:00,131.73312
2012-01-25 18:00:00,127.62608
2012-01-25 19:00:00,135.38733
2012-01-25 20:00:00,132.07646
2012-01-25 21:00:00,121.117744
2012-01-25 22:00:00,84.34928
2012-01-25 23:00:00,49.393326
2012-01-26 00:00:00,25.04875
2012-01-26 01:00:00,10.981138
2012-01-26 02:00:00,8.794943
2012-01-26 03:00:00,8.838558
2012-01-26 04:00:00,8.536977
2012-01-26 05:00:00,9.0419445
2012-01-26 06:00:00,8.841256
2012-01-26 07:00:00,9.125118
2012-01-26 08:00:00,9.125118
2012-01-26 09:00:00,9.101542
2012-01-26 10:00:00,9.235598
2012-01-26 11:00:00,9.760561
2012-01-26 12:00:00,9.186178
2012-01-26 13:00:00,8.854248
2012-01-26 14:00:00,9.224089
2012-01-26 15:00:00,9.339987
2012-01-26 16:00:00,9.049103
2012-01-26 17:00:00,8.824536
2012-01-26 18:00:00,8.824536
2012-01-26 19:00:00,9.117613
2012-01-26 20:00:00,9.408232
2012-01-26 21:00:00,9.117613
2012-01-26 22:00:00,9.321722
2012-01-26 23:00:00,9.311714
2012-01-27 00:00:00,9.100635
2012-01-27 01:00:00,9.348637
2012-01-27 02:00:00,8.97567
2012-01-27 03:00:00,8.913866
2012-01-27 04:00:00,9.140822
2012-01-27 05:00:00,8.159674
2012-01-27 06:00:00,9.042691
2012-01-27 07:00:00,9.298346
2012-01-27 08:00:00,9.253183
2012-01-27 09:00:00,9.253183
2012-01-27 10:00:00,9.034875
2012-01-27 11:00:00,8.741925
2012-01-27 12:00:00,10.324533
2012-01-27 13:00:00,12.33493
2012-01-27 14:00:00,13.1449795
2012-01-27 15:00:00,12.0108595
2012-01-27 16:00:00,9.978999
2012-01-27 17:00:00,9.316851
2012-01-27 18:00:00,8.890137
2012-01-27 19:00:00,9.695063
2012-01-27 20:00:00,9.889234
2012-01-27 21:00:00,8.765743
2012-01-27 22:00:00,9.582755
2012-01-27 23:00:00,9.976811
2012-01-28 00:00:00,9.930507
2012-01-28 01:00:00,9.97172
2012-01-28 02:00:00,9.319105
2012-01-28 03:00:00,9.501939
2012-01-28 04:00:00,9.455425
2012-01-28 05:00:00,8.838792
2012-01-28 06:00:00,8.315
2012-01-28 07:00:00,8.815582
2012-01-28 08:00:00,9.0000925
2012-01-28 09:00:00,8.966367
2012-01-28 10:00:00,9.2518635
2012-01-28 11:00:00,9.891131
2012-01-28 12:00:00,9.835753
2012-01-28 13:00:00,10.393499
2012-01-28 14:00:00,10.021612
2012-01-28 15:00:00,10.231042
2012-01-28 16:00:00,13.344669
2012-01-28 17:00:00,13.1840725
2012-01-28 18:00:00,13.198698
2012-01-28 19:00:00,12.605879
2012-01-28 20:00:00,13.4894085
2012-01-28 21:00:00,13.01694
2012-01-28 22:00:00,12.094003
2012-01-28 23:00:00,12.507412
2012-01-29 00:00:00,10.794876
2012-01-29 01:00:00,11.568439
2012-01-29 02:00:00,11.736677
2012-01-29 03:00:00,11.054451
2012-01-29 04:00:00,10.364331
2012-01-29 05:00:00,9.280624
2012-01-29 06:00:00,10.191402
2012-01-29 07:00:00,10.465105
2012-01-29 08:00:00,9.735825
2012-01-29 09:00:00,9.428576
2012-01-29 10:00:00,10.463642
2012-01-29 11:00:00,11.174661
2012-01-29 12:00:00,12.5055275
2012-01-29 13:00:00,12.5055275
2012-01-29 14:00:00,12.650335
2012-01-29 15:00:00,13.583233
2012-01-29 16:00:00,13.423353
2012-01-29 17:00:00,13.423353
2012-01-29 18:00:00,13.304104
2012-01-29 19:00:00,12.474136
2012-01-29 20:00:00,10.853983
2012-01-29 21:00:00,11.46497
2012-01-29 22:00:00,12.838628
2012-01-29 23:00:00,11.886131
2012-01-30 00:00:00,11.537898
2012-01-30 01:00:00,9.5075035
2012-01-30 02:00:00,9.595356
2012-01-30 03:00:00,8.8597555
2012-01-30 04:00:00,8.757486
2012-01-30 05:00:00,8.757486
2012-01-30 06:00:00,9.561886
2012-01-30 07:00:00,9.588375
2012-01-30 08:00:00,8.845106
2012-01-30 09:00:00,8.845268
2012-01-30 10:00:00,9.65626
2012-01-30 11:00:00,10.026655
2012-01-30 12:00:00,11.581005
2012-01-30 13:00:00,11.820021
2012-01-30 14:00:00,11.732108
2012-01-30 15:00:00,12.340509
2012-01-30 16:00:00,12.656773
2012-01-30 17:00:00,12.292108
2012-01-30 18:00:00,12.298669
2012-01-30 19:00:00,10.070986
2012-01-30 20:00:00,10.415498
2012-01-30 21:00:00,10.593174
2012-01-30 22:00:00,9.432466
2012-01-30 23:00:00,9.166917
2012-01-31 00:00:00,9.649851
2012-01-31 01:00:00,10.411634
2012-01-31 02:00:00,10.562115
2012-01-31 03:00:00,10.469627
2012-01-31 04:00:00,10.208622
2012-01-31 05:00:00,10.208622
2012-01-31 06:00:00,9.73476
2012-01-31 07:00:00,9.661453
2012-01-31 08:00:00,9.8672
2012-01-31 09:00:00,10.848553
2012-01-31 10:00:00,10.0989065
2012-01-31 11:00:00,13.661474
2012-01-31 12:00:00,13.31966
2012-01-31 13:00:00,15.952921
2012-01-31 14:00:00,16.856813
2012-01-31 15:00:00,19.01737
2012-01-31 16:00:00,19.07941
2012-01-31 17:00:00,18.938042
2012-01-31 18:00:00,19.072296
2012-01-31 19:00:00,17.164898
2012-01-31 20:00:00,11.721442
2012-01-31 21:00:00,16.918863
2012-01-31 22:00:00,16.851927
2012-01-31 23:00:00,20.42399
2012-02-20 00:00:00,34.515797
2012-02-20 01:00:00,38.824066
2012-02-20 02:00:00,43.52852
2012-02-20 03:00:00,43.538525
2012-02-20 05:00:00,49.234295
2012-02-20 06:00:00,49.455864
2012-02-20 07:00:00,48.614662
2012-02-20 08:00:00,50.37648
2012-02-20 09:00:00,50.66175
2012-02-20 10:00:00,50.672768
2012-02-20 11:00:00,52.34749
2012-02-20 12:00:00,51.916054
2012-02-20 13:00:00,53.386757
2012-02-20 14:00:00,53.558
2012-02-20 15:00:00,54.291466
2012-02-20 16:00:00,53.88477
2012-02-20 17:00:00,54.31183
2012-02-20 18:00:00,55.14803
2012-02-20 19:00:00,55.17452
2012-02-20 20:00:00,54.93898
2012-02-20 21:00:00,56.123352
2012-02-20 22:00:00,54.42213
2012-02-20 23:00:00,55.489815
2012-02-21 00:00:00,45.573265
2012-02-21 01:00:00,47.44822
2012-02-21 02:00:00,45.92973
2012-02-21 04:00:00,50.32008
2012-02-21 05:00:00,49.81224
2012-02-21 06:00:00,49.63426
2012-02-21 07:00:00,50.45365
2012-02-21 08:00:00,47.305637
2012-02-21 09:00:00,47.489594
2012-02-21 10:00:00,47.65068
2012-02-21 11:00:00,50.92365
2012-02-21 12:00:00,48.46837
2012-02-21 13:00:00,45.67673
2012-02-21 14:00:00,48.885323
2012-02-21 15:00:00,46.180294
2012-02-21 16:00:00,47.3927
2012-02-21 17:00:00,53.19035
2012-02-21 18:00:00,53.350494
2012-02-21 19:00:00,47.832485
2012-02-21 20:00:00,47.523186
2012-02-21 21:00:00,47.335365
2012-02-21 22:00:00,50.00191
2012-02-21 23:00:00,49.31975
2012-02-22 00:00:00,48.43483
2012-02-22 01:00:00,49.68332
2012-02-22 02:00:00,48.51197
2012-02-22 03:00:00,49.74166
2012-02-22 04:00:00,49.071133
2012-02-22 05:00:00,48.94408
2012-02-22 06:00:00,48.39134
2012-02-22 07:00:00,48.751392
2012-02-22 08:00:00,48.55513
2012-02-22 09:00:00,49.121906
2012-02-22 10:00:00,49.11555
2012-02-22 11:00:00,48.239918
2012-02-22 12:00:00,49.388412
2012-02-22 13:00:00,49.242474
2012-02-22 14:00:00,49.020096
2012-02-22 15:00:00,52.87789
2012-02-22 16:00:00,53.561165
2012-02-22 17:00:00,53.230072
2012-02-22 18:00:00,53.84802
2012-02-22 19:00:00,53.41336
2012-02-22 20:00:00,51.22168
2012-02-22 21:00:00,54.2426
2012-02-22 22:00:00,52.16362
2012-02-22 23:00:00,55.674183
2012-02-23 00:00:00,51.742912
2012-02-23 01:00:00,51.972145
2012-02-23 02:00:00,51.30915
2012-02-23 03:00:00,55.517616
2012-02-23 04:00:00,50.051987
2012-02-23 05:00:00,50.051987
2012-02-23 06:00:00,49.8667
2012-02-23 07:00:00,48.701675
2012-02-23 08:00:00,49.75762
2012-02-23 09:00:00,48.749878
2012-02-23 10:00:00,49.502625
2012-02-23 11:00:00,49.92753
2012-02-23 12:00:00,55.306316
2012-02-23 13:00:00,54.236
2012-02-23 14:00:00,54.371437
2012-02-23 15:00:00,53.65613
2012-02-23 16:00:00,53.604233
2012-02-23 17:00:00,53.57195
2012-02-23 18:00:00,53.62
2012-02-23 19:00:00,54.329697
2012-02-23 20:00:00,52.303833
2012-02-23 21:00:00,50.4125
2012-02-23 22:00:00,50.65227
2012-02-23 23:00:00,49.27615
2012-02-24 00:00:00,52.17169
2012-02-24 01:00:00,51.425423
2012-02-24 02:00:00,51.971622
2012-02-24 03:00:00,50.055977
2012-02-24 04:00:00,51.129128
2012-02-24 05:00:00,51.895576
2012-02-24 06:00:00,52.168015
2012-02-24 07:00:00,51.898857
2012-02-24 08:00:00,51.407837
2012-02-24 09:00:00,53.743973
2012-02-24 10:00:00,53.398613
2012-02-24 11:00:00,51.788994
2012-02-24 12:00:00,51.372993
2012-02-24 13:00:00,52.24722
2012-02-24 14:00:00,52.043335
2012-02-24 15:00:00,54.066093
2012-02-24 16:00:00,54.066093
2012-02-24 17:00:00,54.649906
2012-02-24 18:00:00,52.40291
2012-02-24 19:00:00,51.976852
2012-02-24 20:00:00,51.0502
2012-02-24 21:00:00,55.227596
2012-02-24 22:00:00,45.921375
2012-02-24 23:00:00,21.972038
2012-02-25 00:00:00,18.758795
2012-02-25 01:00:00,10.383573
2012-02-25 02:00:00,9.148968
2012-02-25 03:00:00,7.991442
2012-02-25 04:00:00,8.135397
2012-02-25 05:00:00,7.36449
2012-02-25 06:00:00,7.36449
2012-02-25 07:00:00,6.721876
2012-02-25 08:00:00,6.537924
2012-02-25 09:00:00,5.8487225
2012-02-25 10:00:00,7.3797255
2012-02-25 11:00:00,7.621049
2012-02-25 12:00:00,9.439192
2012-02-25 13:00:00,9.34222
2012-02-25 14:00:00,9.709281
2012-02-25 15:00:00,10.388442
2012-02-25 16:00:00,11.252096
2012-02-25 17:00:00,8.74807
2012-02-25 18:00:00,8.219248
2012-02-25 19:00:00,7.5996966
2012-02-25 20:00:00,7.533799
2012-02-25 21:00:00,6.909125
2012-02-25 22:00:00,6.8925686
2012-02-25 23:00:00,6.458996
2012-02-26 00:00:00,6.5304155
2012-02-26 01:00:00,6.5615416
2012-02-26 02:00:00,6.5615416
2012-02-26 03:00:00,6.5001225
2012-02-26 04:00:00,6.5001225
2012-02-26 05:00:00,6.406266
2012-02-26 06:00:00,6.52404
2012-02-26 07:00:00,5.6784925
2012-02-26 08:00:00,6.0675306
2012-02-26 09:00:00,5.9300594
2012-02-26 10:00:00,6.611557
2012-02-26 11:00:00,6.89595
2012-02-26 12:00:00,7.4147253
2012-02-26 13:00:00,7.9102445
2012-02-26 14:00:00,10.610265
2012-02-26 15:00:00,10.862013
2012-02-26 16:00:00,11.092079
2012-02-26 17:00:00,11.229644
2012-02-26 18:00:00,8.715182
2012-02-26 19:00:00,9.359459
2012-02-26 20:00:00,8.405005
2012-02-26 21:00:00,7.5966687
2012-02-26 22:00:00,7.9213734
2012-02-26 23:00:00,6.601468
2012-02-27 00:00:00,5.7791057
2012-02-27 01:00:00,5.454194
2012-02-27 02:00:00,5.5231023
2012-02-27 03:00:00,5.540187
2012-02-27 04:00:00,5.5723524
2012-02-27 05:00:00,5.5723524
2012-02-27 06:00:00,5.4229198
2012-02-27 07:00:00,5.7823687
2012-02-27 08:00:00,5.254468
2012-02-27 09:00:00,5.6907268
2012-02-27 10:00:00,7.7565203
2012-02-27 11:00:00,10.531901
2012-02-27 12:00:00,12.500212
2012-02-27 13:00:00,11.793272
2012-02-27 14:00:00,16.27851
2012-02-27 15:00:00,18.522064
2012-02-27 16:00:00,20.1767
2012-02-27 17:00:00,22.664217
2012-02-27 18:00:00,16.758358
2012-02-27 19:00:00,17.86782
2012-02-27 20:00:00,16.408617
2012-02-27 21:00:00,16.278679
2012-02-27 22:00:00,13.042502
2012-02-27 23:00:00,7.719901
2012-02-28 00:00:00,8.258826
2012-02-28 01:00:00,6.8532
2012-02-28 02:00:00,6.7402363
2012-02-28 03:00:00,13.076456
2012-02-28 04:00:00,10.095557
2012-02-28 05:00:00,10.095557
2012-02-28 06:00:00,7.060217
2012-02-28 07:00:00,6.455436
2012-02-28 08:00:00,5.3888645
2012-02-28 09:00:00,6.3077273
2012-02-28 10:00:00,8.232029
2012-02-28 11:00:00,8.073031
2012-02-28 12:00:00,10.273876
2012-02-28 13:00:00,10.410038
2012-02-28 14:00:00,12.883213
2012-02-28 15:00:00,14.96761
2012-02-28 16:00:00,14.847555
2012-02-28 17:00:00,14.96761
2012-02-28 18:00:00,15.015402
2012-02-28 19:00:00,13.5322275
2012-02-28 20:00:00,11.628428
2012-02-28 21:00:00,7.195514
2012-02-28 22:00:00,7.212761
2012-02-28 23:00:00,6.9513254
2012-02-29 00:00:00,7.213165
2012-02-29 01:00:00,7.0687494
2012-02-29 02:00:00,7.034114
2012-02-29 03:00:00,5.803379
2012-02-29 05:00:00,5.914014
2012-02-29 06:00:00,6.5582514
2012-02-29 07:00:00,6.605052
2012-02-29 08:00:00,6.8930144
2012-02-29 09:00:00,6.4554873
2012-02-29 10:00:00,6.623024
2012-02-29 11:00:00,7.508767
2012-02-29 12:00:00,5.170765
2012-02-29 13:00:00,6.2952614
2012-02-29 14:00:00,6.927117
2012-02-29 15:00:00,7.989941
2012-02-29 16:00:00,7.3201447
2012-02-29 17:00:00,8.510357
2012-02-29 18:00:00,9.000652
2012-02-29 19:00:00,9.224448
2012-02-29 20:00:00,8.298607
2012-02-29 21:00:00,8.487087
2012-02-29 22:00:00,8.495449
2012-02-29 23:00:00,8.782078
2012-03-20 00:00:00,44.758904
2012-03-20 01:00:00,75.52411
2012-03-20 02:00:00,141.09737
2012-03-20 03:00:00,156.19534
2012-03-20 04:00:00,162.02705
2012-03-20 05:00:00,148.07516
2012-03-20 06:00:00,151.19406
2012-03-20 07:00:00,160.76273
2012-03-20 08:00:00,183.85367
2012-03-20 09:00:00,185.80342
2012-03-20 10:00:00,183.18799
2012-03-20 11:00:00,188.43555
2012-03-20 12:00:00,187.88217
2012-03-20 13:00:00,184.72578
2012-03-20 14:00:00,203.92027
2012-03-20 15:00:00,208.06937
2012-03-20 16:00:00,223.0402
2012-03-20 17:00:00,214.50151
2012-03-20 18:00:00,217.66464
2012-03-20 19:00:00,207.59845
2012-03-20 20:00:00,212.44785
2012-03-20 21:00:00,216.13281
2012-03-20 22:00:00,221.4787
2012-03-20 23:00:00,218.87483
2012-03-21 00:00:00,218.0067
2012-03-21 01:00:00,218.811
2012-03-21 02:00:00,231.3762
2012-03-21 03:00:00,232.81616
2012-03-21 04:00:00,224.76955
2012-03-21 05:00:00,226.25673
2012-03-21 06:00:00,218.3818
2012-03-21 07:00:00,198.7326
2012-03-21 08:00:00,192.87851
2012-03-21 09:00:00,233.55246
2012-03-21 10:00:00,232.34265
2012-03-21 11:00:00,232.72533
2012-03-21 12:00:00,236.0166
2012-03-21 13:00:00,231.25955
2012-03-21 14:00:00,233.35579
2012-03-21 15:00:00,233.24985
2012-03-21 16:00:00,234.52277
2012-03-21 17:00:00,236.41171
2012-03-21 18:00:00,236.35916
2012-03-21 19:00:00,242.62485
2012-03-21 20:00:00,213.1477
2012-03-21 21:00:00,225.6647
2012-03-21 22:00:00,229.41896
2012-03-21 23:00:00,239.5747
2012-03-22 00:00:00,232.10553
2012-03-22 01:00:00,232.37492
2012-03-22 02:00:00,232.4698
2012-03-22 03:00:00,232.91327
2012-03-22 04:00:00,235.05453
2012-03-22 05:00:00,235.73209
2012-03-22 06:00:00,235.87218
2012-03-22 07:00:00,235.99893
2012-03-22 08:00:00,236.484
2012-03-22 09:00:00,237.82268
2012-03-22 10:00:00,238.50598
2012-03-22 11:00:00,219.8424
2012-03-22 12:00:00,247.91959
2012-03-22 13:00:00,226.50897
2012-03-22 14:00:00,247.56525
2012-03-22 15:00:00,253.07938
2012-03-22 16:00:00,257.5699
2012-03-22 17:00:00,259.77216
2012-03-22 18:00:00,259.77463
2012-03-22 19:00:00,257.45178
2012-03-22 20:00:00,250.94482
2012-03-22 21:00:00,220.19197
2012-03-22 22:00:00,216.44794
2012-03-22 23:00:00,220.10126
2012-03-23 00:00:00,242.43275
2012-03-23 01:00:00,247.03835
2012-03-23 02:00:00,236.90842
2012-03-23 03:00:00,244.67255
2012-03-23 04:00:00,251.85548
2012-03-23 05:00:00,230.74434
2012-03-23 06:00:00,247.55052
2012-03-23 07:00:00,245.55232
2012-03-23 08:00:00,244.6395
2012-03-23 09:00:00,247.34602
2012-03-23 10:00:00,249.1972
2012-03-23 11:00:00,254.8331
2012-03-23 12:00:00,262.34927
2012-03-23 13:00:00,264.88977
2012-03-23 14:00:00,267.63898
2012-03-23 15:00:00,271.20688
2012-03-23 16:00:00,273.1949
2012-03-23 17:00:00,273.3772
2012-03-23 18:00:00,269.00778
2012-03-23 19:00:00,269.29288
2012-03-23 20:00:00,268.5028
2012-03-23 21:00:00,262.18994
2012-03-23 22:00:00,263.34253
2012-03-23 23:00:00,257.94202
2012-03-24 00:00:00,266.89017
2012-03-24 01:00:00,265.2763
2012-03-24 02:00:00,258.78378
2012-03-24 03:00:00,258.78378
2012-03-24 04:00:00,261.79236
2012-03-24 05:00:00,256.28735
2012-03-24 06:00:00,255.99622
2012-03-24 07:00:00,260.86444
2012-03-24 08:00:00,255.39297
2012-03-24 09:00:00,255.39156
2012-03-24 10:00:00,259.83707
2012-03-24 11:00:00,255.39297
2012-03-24 12:00:00,239.35614
2012-03-24 13:00:00,238.49826
2012-03-24 14:00:00,259.65314
2012-03-24 15:00:00,246.0465
2012-03-24 16:00:00,239.35838
2012-03-24 17:00:00,258.03055
2012-03-24 18:00:00,244.56274
2012-03-24 19:00:00,240.6161
2012-03-24 20:00:00,246.39673
2012-03-24 21:00:00,246.39673
2012-03-24 22:00:00,258.45837
2012-03-24 23:00:00,273.82764
2012-03-25 00:00:00,277.9969
2012-03-25 01:00:00,263.4388
2012-03-25 02:00:00,252.98145
2012-03-25 03:00:00,252.4784
2012-03-25 04:00:00,270.5681
2012-03-25 05:00:00,259.3073
2012-03-25 06:00:00,259.3073
2012-03-25 07:00:00,262.50714
2012-03-25 08:00:00,262.19916
2012-03-25 09:00:00,249.17368
2012-03-25 10:00:00,281.29636
2012-03-25 11:00:00,249.17368
2012-03-25 12:00:00,256.34796
2012-03-25 13:00:00,271.5807
2012-03-25 14:00:00,269.99896
2012-03-25 15:00:00,269.84546
2012-03-25 16:00:00,245.6416
2012-03-25 17:00:00,250.71802
2012-03-25 18:00:00,251.57327
2012-03-25 19:00:00,267.7162
2012-03-25 20:00:00,253.12556
2012-03-25 21:00:00,243.75082
2012-03-25 22:00:00,164.00247
2012-03-25 23:00:00,100.499794
2012-03-26 00:00:00,64.30863
2012-03-26 01:00:00,40.08159
2012-03-26 02:00:00,40.64614
2012-03-26 03:00:00,42.18745
2012-03-26 04:00:00,41.831543
2012-03-26 05:00:00,41.659332
2012-03-26 06:00:00,42.247242
2012-03-26 07:00:00,41.67693
2012-03-26 08:00:00,42.077545
2012-03-26 09:00:00,44.410637
2012-03-26 10:00:00,47.27207
2012-03-26 11:00:00,47.24621
2012-03-26 12:00:00,46.400658
2012-03-26 13:00:00,46.669117
2012-03-26 14:00:00,44.496788
2012-03-26 15:00:00,46.88574
2012-03-26 16:00:00,46.50615
2012-03-26 17:00:00,46.80428
2012-03-26 18:00:00,45.882805
2012-03-26 19:00:00,45.508545
2012-03-26 20:00:00,47.283302
2012-03-26 21:00:00,46.14762
2012-03-26 22:00:00,45.034966
2012-03-26 23:00:00,46.314316
2012-03-27 00:00:00,46.0344
2012-03-27 01:00:00,45.691803
2012-03-27 02:00:00,47.28268
2012-03-27 03:00:00,47.32059
2012-03-27 04:00:00,48.09431
2012-03-27 05:00:00,47.28662
2012-03-27 06:00:00,48.441914
2012-03-27 07:00:00,48.441914
2012-03-27 08:00:00,47.64587
2012-03-27 09:00:00,48.039524
2012-03-27 10:00:00,46.742798
2012-03-27 11:00:00,45.947895
2012-03-27 12:00:00,46.20272
2012-03-27 13:00:00,48.40869
2012-03-27 14:00:00,46.823456
2012-03-27 15:00:00,49.288338
2012-03-27 16:00:00,49.288338
2012-03-27 17:00:00,49.8366
2012-03-27 18:00:00,49.550648
2012-03-27 19:00:00,49.71471
2012-03-27 20:00:00,49.550648
2012-03-27 21:00:00,45.268375
2012-03-27 22:00:00,47.212994
2012-03-27 23:00:00,46.435837
2012-03-28 00:00:00,46.0972
2012-03-28 01:00:00,45.288177
2012-03-28 02:00:00,43.725708
2012-03-28 03:00:00,45.757065
2012-03-28 04:00:00,46.00556
2012-03-28 05:00:00,46.00556
2012-03-28 06:00:00,44.89877
2012-03-28 07:00:00,45.183044
2012-03-28 08:00:00,45.22508
2012-03-28 09:00:00,46.691055
2012-03-28 10:00:00,46.404438
2012-03-28 11:00:00,46.30449
2012-03-28 12:00:00,42.586903
2012-03-28 13:00:00,43.048885
2012-03-28 14:00:00,45.202442
2012-03-28 15:00:00,43.365692
2012-03-28 16:00:00,45.338165
2012-03-28 17:00:00,43.50345
2012-03-28 18:00:00,43.50345
2012-03-28 19:00:00,42.791008
2012-03-28 20:00:00,42.640755
2012-03-28 21:00:00,43.206806
2012-03-28 22:00:00,41.12668
2012-03-28 23:00:00,40.748196
2012-03-29 00:00:00,40.70303
2012-03-29 01:00:00,43.418556
2012-03-29 02:00:00,45.373264
2012-03-29 03:00:00,45.131348
2012-03-29 04:00:00,45.565865
2012-03-29 05:00:00,44.54897
2012-03-29 06:00:00,44.991386
2012-03-29 07:00:00,45.499718
2012-03-29 08:00:00,46.18132
2012-03-29 09:00:00,45.056618
2012-03-29 10:00:00,46.41732
2012-03-29 11:00:00,45.783073
2012-03-29 12:00:00,46.298485
2012-03-29 13:00:00,46.340313
2012-03-29 14:00:00,45.021454
2012-03-29 15:00:00,45.58813
2012-03-29 16:00:00,45.52294
2012-03-29 17:00:00,46.34085
2012-03-29 18:00:00,45.434044
2012-03-29 19:00:00,45.455467
2012-03-29 20:00:00,46.765594
2012-03-29 21:00:00,45.93386
2012-03-29 22:00:00,46.60829
2012-03-29 23:00:00,46.03616
2012-03-30 00:00:00,47.198128
2012-03-30 01:00:00,45.968323
