datetime,count
2011-12-31 09:00:00,120.12414
2011-12-31 10:00:00,160.58876
2011-12-31 11:00:00,211.76088
2011-12-31 12:00:00,323.26306
2011-12-31 13:00:00,300.74722
2011-12-31 14:00:00,249.84029
2011-12-31 15:00:00,245.92921
2011-12-31 16:00:00,227.96356
2011-12-31 17:00:00,186.47928
2011-12-31 18:00:00,173.77655
2011-12-31 19:00:00,135.04863
2011-12-31 20:00:00,118.86558
2011-12-31 21:00:00,85.49756
2011-12-31 22:00:00,83.124596
2011-12-31 23:00:00,66.2048
2012-01-20 00:00:00,38.18126
2012-01-20 01:00:00,23.17619
2012-01-20 02:00:00,22.20662
2012-01-20 03:00:00,16.479317
2012-01-20 04:00:00,12.3456
2012-01-20 05:00:00,22.314882
2012-01-20 06:00:00,77.42471
2012-01-20 07:00:00,174.37195
2012-01-20 08:00:00,408.68585
2012-01-20 09:00:00,176.10352
2012-01-20 10:00:00,111.289215
2012-01-20 11:00:00,115.11529
2012-01-20 12:00:00,146.96577
2012-01-20 13:00:00,151.46202
2012-01-20 14:00:00,134.91104
2012-01-20 15:00:00,145.1498
2012-01-20 16:00:00,156.42805
2012-01-20 17:00:00,289.9487
2012-01-20 18:00:00,252.6015
2012-01-20 19:00:00,161.6504
2012-01-20 20:00:00,138.22981
2012-01-20 21:00:00,106.05591
2012-01-20 22:00:00,92.08633
2012-01-20 23:00:00,67.59739
2012-01-21 00:00:00,59.390263
2012-01-21 01:00:00,58.712933
2012-01-21 02:00:00,52.601128
2012-01-21 03:00:00,36.313534
2012-01-21 04:00:00,24.537891
2012-01-21 05:00:00,24.703653
2012-01-21 06:00:00,25.622696
2012-01-21 07:00:00,45.228493
2012-01-21 08:00:00,78.40904
2012-01-21 09:00:00,110.37118
2012-01-21 10:00:00,119.64851
2012-01-21 11:00:00,161.22597
2012-01-21 12:00:00,199.71349
2012-01-21 13:00:00,165.45763
2012-01-21 14:00:00,140.4934
2012-01-21 15:00:00,140.97475
2012-01-21 16:00:00,153.43951
2012-01-21 17:00:00,140.09146
2012-01-21 18:00:00,140.80788
2012-01-21 19:00:00,114.36063
2012-01-21 20:00:00,98.43899
2012-01-21 21:00:00,83.570076
2012-01-21 22:00:00,77.05339
2012-01-21 23:00:00,67.79712
2012-01-22 00:00:00,72.66792
2012-01-22 01:00:00,59.247334
2012-01-22 02:00:00,56.151382
2012-01-22 03:00:00,33.650723
2012-01-22 04:00:00,24.792042
2012-01-22 05:00:00,23.149647
2012-01-22 06:00:00,19.336777
2012-01-22 07:00:00,25.129221
2012-01-22 08:00:00,58.662254
2012-01-22 09:00:00,97.07002
2012-01-22 10:00:00,137.23085
2012-01-22 11:00:00,122.80673
2012-01-22 12:00:00,167.65916
2012-01-22 13:00:00,170.35965
2012-01-22 14:00:00,157.45049
2012-01-22 15:00:00,159.84521
2012-01-22 16:00:00,154.56563
2012-01-22 17:00:00,138.08578
2012-01-22 18:00:00,118.048454
2012-01-22 19:00:00,109.30233
2012-01-22 20:00:00,89.62505
2012-01-22 21:00:00,84.492355
2012-01-22 22:00:00,79.83134
2012-01-22 23:00:00,58.815407
2012-01-23 00:00:00,35.940975
2012-01-23 01:00:00,28.627491
2012-01-23 02:00:00,27.171097
2012-01-23 03:00:00,21.0501
2012-01-23 04:00:00,16.575218
2012-01-23 05:00:00,22.745277
2012-01-23 06:00:00,73.07091
2012-01-23 07:00:00,121.33067
2012-01-23 08:00:00,233.4177
2012-01-23 09:00:00,161.73973
2012-01-23 10:00:00,94.87865
2012-01-23 11:00:00,96.70321
2012-01-23 12:00:00,111.22188
2012-01-23 13:00:00,87.89511
2012-01-23 14:00:00,75.40956
2012-01-23 15:00:00,96.518425
2012-01-23 16:00:00,130.06386
2012-01-23 17:00:00,199.69226
2012-01-23 18:00:00,195.8708
2012-01-23 19:00:00,155.9746
2012-01-23 20:00:00,133.28354
2012-01-23 21:00:00,99.60518
2012-01-23 22:00:00,70.3199
2012-01-23 23:00:00,46.733406
2012-01-24 00:00:00,37.587677
2012-01-24 01:00:00,29.423693
2012-01-24 02:00:00,28.361498
2012-01-24 03:00:00,20.100433
2012-01-24 04:00:00,15.564106
2012-01-24 05:00:00,23.647886
2012-01-24 06:00:00,79.97845
2012-01-24 07:00:00,205.0859
2012-01-24 08:00:00,416.5144
2012-01-24 09:00:00,172.2598
2012-01-24 10:00:00,107.94375
2012-01-24 11:00:00,106.77028
2012-01-24 12:00:00,123.07132
2012-01-24 13:00:00,119.84143
2012-01-24 14:00:00,112.08092
2012-01-24 15:00:00,137.2246
2012-01-24 16:00:00,172.88374
2012-01-24 17:00:00,389.18265
2012-01-24 18:00:00,376.32523
2012-01-24 19:00:00,262.1111
2012-01-24 20:00:00,155.77847
2012-01-24 21:00:00,139.9555
2012-01-24 22:00:00,99.304276
2012-01-24 23:00:00,65.16539
2012-01-25 00:00:00,40.098164
2012-01-25 01:00:00,30.027176
2012-01-25 02:00:00,27.901724
2012-01-25 03:00:00,21.084032
2012-01-25 04:00:00,15.967651
2012-01-25 05:00:00,24.005669
2012-01-25 06:00:00,85.463806
2012-01-25 07:00:00,230.35754
2012-01-25 08:00:00,434.73502
2012-01-25 09:00:00,173.21837
2012-01-25 10:00:00,100.40749
2012-01-25 11:00:00,103.623215
2012-01-25 12:00:00,148.90579
2012-01-25 13:00:00,146.45624
2012-01-25 14:00:00,126.80497
2012-01-25 15:00:00,140.0129
2012-01-25 16:00:00,158.24408
2012-01-25 17:00:00,354.25763
2012-01-25 18:00:00,334.81134
2012-01-25 19:00:00,213.99481
2012-01-25 20:00:00,156.47166
2012-01-25 21:00:00,138.33456
2012-01-25 22:00:00,100.79513
2012-01-25 23:00:00,52.00753
2012-01-26 00:00:00,19.596132
2012-01-26 01:00:00,7.077471
2012-01-26 02:00:00,5.611259
2012-01-26 03:00:00,3.7729983
2012-01-26 04:00:00,3.244028
2012-01-26 05:00:00,14.8397255
2012-01-26 06:00:00,62.202732
2012-01-26 07:00:00,196.99217
2012-01-26 08:00:00,411.93137
2012-01-26 09:00:00,166.19917
2012-01-26 10:00:00,67.34952
2012-01-26 11:00:00,66.82148
2012-01-26 12:00:00,98.684425
2012-01-26 13:00:00,98.751854
2012-01-26 14:00:00,83.652954
2012-01-26 15:00:00,102.07443
2012-01-26 16:00:00,127.20161
2012-01-26 17:00:00,332.85065
2012-01-26 18:00:00,334.10614
2012-01-26 19:00:00,200.94196
2012-01-26 20:00:00,121.64781
2012-01-26 21:00:00,105.24848
2012-01-26 22:00:00,72.52205
2012-01-26 23:00:00,52.160797
2012-01-27 00:00:00,28.718323
2012-01-27 01:00:00,13.2070875
2012-01-27 02:00:00,9.926289
2012-01-27 03:00:00,3.509343
2012-01-27 04:00:00,3.0292175
2012-01-27 05:00:00,13.349307
2012-01-27 06:00:00,56.742496
2012-01-27 07:00:00,156.25844
2012-01-27 08:00:00,216.25308
2012-01-27 09:00:00,97.42026
2012-01-27 10:00:00,57.78067
2012-01-27 11:00:00,85.86078
2012-01-27 12:00:00,121.53006
2012-01-27 13:00:00,158.47513
2012-01-27 14:00:00,129.78836
2012-01-27 15:00:00,128.8877
2012-01-27 16:00:00,188.89958
2012-01-27 17:00:00,336.4541
2012-01-27 18:00:00,302.96265
2012-01-27 19:00:00,162.06369
2012-01-27 20:00:00,113.431145
2012-01-27 21:00:00,77.43736
2012-01-27 22:00:00,69.87316
2012-01-27 23:00:00,59.216263
2012-01-28 00:00:00,50.44967
2012-01-28 01:00:00,42.303745
2012-01-28 02:00:00,31.712679
2012-01-28 03:00:00,15.591484
2012-01-28 04:00:00,4.6582994
2012-01-28 05:00:00,4.863081
2012-01-28 06:00:00,5.767288
2012-01-28 07:00:00,24.962942
2012-01-28 08:00:00,56.076424
2012-01-28 09:00:00,80.21144
2012-01-28 10:00:00,123.67012
2012-01-28 11:00:00,178.7064
2012-01-28 12:00:00,183.79704
2012-01-28 13:00:00,209.6495
2012-01-28 14:00:00,225.7333
2012-01-28 15:00:00,248.02742
2012-01-28 16:00:00,268.71964
2012-01-28 17:00:00,205.89503
2012-01-28 18:00:00,171.86676
2012-01-28 19:00:00,119.50832
2012-01-28 20:00:00,100.55287
2012-01-28 21:00:00,70.51221
2012-01-28 22:00:00,68.99665
2012-01-28 23:00:00,55.806435
2012-01-29 00:00:00,51.781418
2012-01-29 01:00:00,42.673428
2012-01-29 02:00:00,30.486013
2012-01-29 03:00:00,16.942059
2012-01-29 04:00:00,4.0729036
2012-01-29 05:00:00,4.2517886
2012-01-29 06:00:00,5.712731
2012-01-29 07:00:00,19.655767
2012-01-29 08:00:00,40.02939
2012-01-29 09:00:00,65.43767
2012-01-29 10:00:00,121.585724
2012-01-29 11:00:00,126.41664
2012-01-29 12:00:00,184.9617
2012-01-29 13:00:00,184.1806
2012-01-29 14:00:00,181.55579
2012-01-29 15:00:00,200.41985
2012-01-29 16:00:00,176.31589
2012-01-29 17:00:00,123.05095
2012-01-29 18:00:00,93.513596
2012-01-29 19:00:00,79.38037
2012-01-29 20:00:00,64.67866
2012-01-29 21:00:00,52.82456
2012-01-29 22:00:00,46.377476
2012-01-29 23:00:00,34.095222
2012-01-30 00:00:00,19.07712
2012-01-30 01:00:00,5.3122196
2012-01-30 02:00:00,4.6120434
2012-01-30 03:00:00,3.0925488
2012-01-30 04:00:00,2.9200354
2012-01-30 05:00:00,10.587715
2012-01-30 06:00:00,53.250435
2012-01-30 07:00:00,152.08008
2012-01-30 08:00:00,359.22708
2012-01-30 09:00:00,133.94444
2012-01-30 10:00:00,64.23261
2012-01-30 11:00:00,69.84513
2012-01-30 12:00:00,92.99103
2012-01-30 13:00:00,90.05971
2012-01-30 14:00:00,80.078354
2012-01-30 15:00:00,94.68961
2012-01-30 16:00:00,126.551094
2012-01-30 17:00:00,333.40457
2012-01-30 18:00:00,329.83017
2012-01-30 19:00:00,192.94684
2012-01-30 20:00:00,124.36941
2012-01-30 21:00:00,84.887405
2012-01-30 22:00:00,50.90033
2012-01-30 23:00:00,34.72623
2012-01-31 00:00:00,14.218031
2012-01-31 01:00:00,5.796415
2012-01-31 02:00:00,5.1399126
2012-01-31 03:00:00,3.5116174
2012-01-31 04:00:00,3.0581474
2012-01-31 05:00:00,14.511391
2012-01-31 06:00:00,57.33007
2012-01-31 07:00:00,204.4985
2012-01-31 08:00:00,412.72406
2012-01-31 09:00:00,140.591
2012-01-31 10:00:00,68.992004
2012-01-31 11:00:00,75.67035
2012-01-31 12:00:00,111.88995
2012-01-31 13:00:00,125.51489
2012-01-31 14:00:00,109.90845
2012-01-31 15:00:00,114.8064
2012-01-31 16:00:00,185.3332
2012-01-31 17:00:00,414.72968
2012-01-31 18:00:00,394.11374
2012-01-31 19:00:00,254.96576
2012-01-31 20:00:00,139.75937
2012-01-31 21:00:00,116.17832
2012-01-31 22:00:00,70.78201
2012-01-31 23:00:00,51.1666
2012-02-20 00:00:00,48.501247
2012-02-20 01:00:00,42.276417
2012-02-20 02:00:00,32.036396
2012-02-20 03:00:00,21.090723
2012-02-20 05:00:00,14.820747
2012-02-20 06:00:00,19.959526
2012-02-20 07:00:00,68.75169
2012-02-20 08:00:00,134.56201
2012-02-20 09:00:00,116.928764
2012-02-20 10:00:00,117.29127
2012-02-20 11:00:00,127.619484
2012-02-20 12:00:00,130.57932
2012-02-20 13:00:00,128.8709
2012-02-20 14:00:00,123.0787
2012-02-20 15:00:00,126.561455
2012-02-20 16:00:00,178.29657
2012-02-20 17:00:00,229.15506
2012-02-20 18:00:00,191.60547
2012-02-20 19:00:00,127.08574
2012-02-20 20:00:00,108.51896
2012-02-20 21:00:00,81.252266
2012-02-20 22:00:00,70.85892
2012-02-20 23:00:00,43.622105
2012-02-21 00:00:00,21.040752
2012-02-21 01:00:00,11.853654
2012-02-21 02:00:00,10.709423
2012-02-21 04:00:00,7.6200614
2012-02-21 05:00:00,17.767382
2012-02-21 06:00:00,69.87402
2012-02-21 07:00:00,211.10161
2012-02-21 08:00:00,423.5365
2012-02-21 09:00:00,189.5664
2012-02-21 10:00:00,83.48498
2012-02-21 11:00:00,83.66559
2012-02-21 12:00:00,109.25504
2012-02-21 13:00:00,115.23316
2012-02-21 14:00:00,89.34102
2012-02-21 15:00:00,109.966034
2012-02-21 16:00:00,147.11066
2012-02-21 17:00:00,368.13327
2012-02-21 18:00:00,364.858
2012-02-21 19:00:00,206.6621
2012-02-21 20:00:00,137.45216
2012-02-21 21:00:00,114.00427
2012-02-21 22:00:00,83.1713
2012-02-21 23:00:00,54.76364
2012-02-22 00:00:00,26.526724
2012-02-22 01:00:00,13.697559
2012-02-22 02:00:00,11.189252
2012-02-22 03:00:00,9.092298
2012-02-22 04:00:00,7.975846
2012-02-22 05:00:00,20.612791
2012-02-22 06:00:00,77.431046
2012-02-22 07:00:00,238.47913
2012-02-22 08:00:00,465.80914
2012-02-22 09:00:00,198.76268
2012-02-22 10:00:00,87.723885
2012-02-22 11:00:00,98.08794
2012-02-22 12:00:00,130.5529
2012-02-22 13:00:00,130.71837
2012-02-22 14:00:00,114.54959
2012-02-22 15:00:00,129.20166
2012-02-22 16:00:00,195.63818
2012-02-22 17:00:00,434.80084
2012-02-22 18:00:00,374.0369
2012-02-22 19:00:00,248.94534
2012-02-22 20:00:00,158.46863
2012-02-22 21:00:00,125.67986
2012-02-22 22:00:00,86.123795
2012-02-22 23:00:00,65.45931
2012-02-23 00:00:00,33.83755
2012-02-23 01:00:00,16.666435
2012-02-23 02:00:00,12.806973
2012-02-23 03:00:00,8.910445
2012-02-23 04:00:00,8.509723
2012-02-23 05:00:00,24.374966
2012-02-23 06:00:00,81.95967
2012-02-23 07:00:00,237.33087
2012-02-23 08:00:00,466.91492
2012-02-23 09:00:00,201.53583
2012-02-23 10:00:00,96.70087
2012-02-23 11:00:00,120.52518
2012-02-23 12:00:00,140.96275
2012-02-23 13:00:00,137.86665
2012-02-23 14:00:00,123.58398
2012-02-23 15:00:00,137.22263
2012-02-23 16:00:00,226.34927
2012-02-23 17:00:00,441.6097
2012-02-23 18:00:00,425.41455
2012-02-23 19:00:00,287.78714
2012-02-23 20:00:00,194.63553
2012-02-23 21:00:00,136.63882
2012-02-23 22:00:00,95.67757
2012-02-23 23:00:00,79.380646
2012-02-24 00:00:00,42.287186
2012-02-24 01:00:00,27.282272
2012-02-24 02:00:00,11.853007
2012-02-24 03:00:00,11.618393
2012-02-24 04:00:00,8.750204
2012-02-24 05:00:00,21.940426
2012-02-24 06:00:00,77.60695
2012-02-24 07:00:00,203.99393
2012-02-24 08:00:00,417.5994
2012-02-24 09:00:00,99.1651
2012-02-24 10:00:00,71.09229
2012-02-24 11:00:00,111.19055
2012-02-24 12:00:00,139.0199
2012-02-24 13:00:00,135.00517
2012-02-24 14:00:00,121.51259
2012-02-24 15:00:00,78.09115
2012-02-24 16:00:00,86.950966
2012-02-24 17:00:00,150.77643
2012-02-24 18:00:00,194.97768
2012-02-24 19:00:00,168.82088
2012-02-24 20:00:00,132.88988
2012-02-24 21:00:00,94.591
2012-02-24 22:00:00,76.76737
2012-02-24 23:00:00,53.00536
2012-02-25 00:00:00,58.59225
2012-02-25 01:00:00,46.05151
2012-02-25 02:00:00,34.081436
2012-02-25 03:00:00,11.654515
2012-02-25 04:00:00,4.349672
2012-02-25 05:00:00,4.5798173
2012-02-25 06:00:00,8.644923
2012-02-25 07:00:00,30.523525
2012-02-25 08:00:00,55.634026
2012-02-25 09:00:00,51.541275
2012-02-25 10:00:00,122.73288
2012-02-25 11:00:00,143.90704
2012-02-25 12:00:00,187.17944
2012-02-25 13:00:00,193.4064
2012-02-25 14:00:00,191.4422
2012-02-25 15:00:00,194.68842
2012-02-25 16:00:00,164.0935
2012-02-25 17:00:00,153.5515
2012-02-25 18:00:00,110.598076
2012-02-25 19:00:00,82.96146
2012-02-25 20:00:00,68.680916
2012-02-25 21:00:00,59.917557
2012-02-25 22:00:00,55.351227
2012-02-25 23:00:00,43.637054
2012-02-26 00:00:00,50.666626
2012-02-26 01:00:00,43.511414
2012-02-26 02:00:00,34.0882
2012-02-26 03:00:00,18.576885
2012-02-26 04:00:00,4.8008356
2012-02-26 05:00:00,3.763424
2012-02-26 06:00:00,4.6854606
2012-02-26 07:00:00,13.726727
2012-02-26 08:00:00,40.68859
2012-02-26 09:00:00,66.45943
2012-02-26 10:00:00,120.59715
2012-02-26 11:00:00,150.25307
2012-02-26 12:00:00,204.61893
2012-02-26 13:00:00,223.94983
2012-02-26 14:00:00,237.93938
2012-02-26 15:00:00,242.27872
2012-02-26 16:00:00,214.02104
2012-02-26 17:00:00,171.66779
2012-02-26 18:00:00,121.502594
2012-02-26 19:00:00,89.250916
2012-02-26 20:00:00,69.91216
2012-02-26 21:00:00,52.026917
2012-02-26 22:00:00,48.068398
2012-02-26 23:00:00,34.56005
2012-02-27 00:00:00,13.298838
2012-02-27 01:00:00,5.421642
2012-02-27 02:00:00,4.3207884
2012-02-27 03:00:00,3.0181267
2012-02-27 04:00:00,2.739641
2012-02-27 05:00:00,12.245459
2012-02-27 06:00:00,54.01121
2012-02-27 07:00:00,200.02902
2012-02-27 08:00:00,407.56384
2012-02-27 09:00:00,163.33105
2012-02-27 10:00:00,70.80283
2012-02-27 11:00:00,83.41462
2012-02-27 12:00:00,119.59934
2012-02-27 13:00:00,116.608345
2012-02-27 14:00:00,110.073685
2012-02-27 15:00:00,120.548775
2012-02-27 16:00:00,195.6836
2012-02-27 17:00:00,429.46576
2012-02-27 18:00:00,406.05194
2012-02-27 19:00:00,274.23553
2012-02-27 20:00:00,167.23108
2012-02-27 21:00:00,111.53804
2012-02-27 22:00:00,68.967224
2012-02-27 23:00:00,44.69694
2012-02-28 00:00:00,23.822517
2012-02-28 01:00:00,7.6334376
2012-02-28 02:00:00,5.4443583
2012-02-28 03:00:00,2.8155875
2012-02-28 04:00:00,3.1287813
2012-02-28 05:00:00,17.035954
2012-02-28 06:00:00,63.66089
2012-02-28 07:00:00,209.22162
2012-02-28 08:00:00,413.7078
2012-02-28 09:00:00,177.48058
2012-02-28 10:00:00,70.98811
2012-02-28 11:00:00,78.2917
2012-02-28 12:00:00,120.83008
2012-02-28 13:00:00,118.94466
2012-02-28 14:00:00,109.0519
2012-02-28 15:00:00,127.59554
2012-02-28 16:00:00,185.62656
2012-02-28 17:00:00,418.81778
2012-02-28 18:00:00,406.87317
2012-02-28 19:00:00,258.2529
2012-02-28 20:00:00,149.7162
2012-02-28 21:00:00,98.39401
2012-02-28 22:00:00,68.64582
2012-02-28 23:00:00,45.640022
2012-02-29 00:00:00,19.520502
2012-02-29 01:00:00,6.392411
2012-02-29 02:00:00,4.9985495
2012-02-29 03:00:00,3.3189545
2012-02-29 05:00:00,16.048
2012-02-29 06:00:00,62.390354
2012-02-29 07:00:00,207.14899
2012-02-29 08:00:00,450.34937
2012-02-29 09:00:00,90.04602
2012-02-29 10:00:00,41.033703
2012-02-29 11:00:00,45.363297
2012-02-29 12:00:00,46.386955
2012-02-29 13:00:00,71.02479
2012-02-29 14:00:00,64.85116
2012-02-29 15:00:00,74.90541
2012-02-29 16:00:00,62.41655
2012-02-29 17:00:00,217.45908
2012-02-29 18:00:00,181.63136
2012-02-29 19:00:00,179.99683
2012-02-29 20:00:00,78.949554
2012-02-29 21:00:00,62.07479
2012-02-29 22:00:00,44.392723
2012-02-29 23:00:00,33.612923
2012-03-20 00:00:00,43.445805
2012-03-20 01:00:00,30.967552
2012-03-20 02:00:00,27.830183
2012-03-20 03:00:00,19.65813
2012-03-20 04:00:00,18.398458
2012-03-20 05:00:00,30.486479
2012-03-20 06:00:00,111.530525
2012-03-20 07:00:00,171.28381
2012-03-20 08:00:00,560.8116
2012-03-20 09:00:00,299.6294
2012-03-20 10:00:00,178.05296
2012-03-20 11:00:00,195.793
2012-03-20 12:00:00,246.04646
2012-03-20 13:00:00,240.43613
2012-03-20 14:00:00,214.90393
2012-03-20 15:00:00,238.6913
2012-03-20 16:00:00,320.2162
2012-03-20 17:00:00,592.83545
2012-03-20 18:00:00,584.2805
2012-03-20 19:00:00,432.7779
2012-03-20 20:00:00,305.59735
2012-03-20 21:00:00,224.10704
2012-03-20 22:00:00,162.44533
2012-03-20 23:00:00,95.07524
2012-03-21 00:00:00,56.683647
2012-03-21 01:00:00,41.382656
2012-03-21 02:00:00,36.134476
2012-03-21 03:00:00,27.91528
2012-03-21 04:00:00,25.455208
2012-03-21 05:00:00,41.342457
2012-03-21 06:00:00,111.48343
2012-03-21 07:00:00,208.1261
2012-03-21 08:00:00,367.2438
2012-03-21 09:00:00,318.10782
2012-03-21 10:00:00,176.71756
2012-03-21 11:00:00,186.60506
2012-03-21 12:00:00,227.55118
2012-03-21 13:00:00,202.17831
2012-03-21 14:00:00,194.41762
2012-03-21 15:00:00,207.80066
2012-03-21 16:00:00,305.54184
2012-03-21 17:00:00,600.5812
2012-03-21 18:00:00,599.7935
2012-03-21 19:00:00,449.02197
2012-03-21 20:00:00,315.03137
2012-03-21 21:00:00,221.35509
2012-03-21 22:00:00,176.78831
2012-03-21 23:00:00,117.308525
2012-03-22 00:00:00,64.16254
2012-03-22 01:00:00,43.70813
2012-03-22 02:00:00,36.696903
2012-03-22 03:00:00,29.033081
2012-03-22 04:00:00,23.909157
2012-03-22 05:00:00,34.20763
2012-03-22 06:00:00,117.52927
2012-03-22 07:00:00,338.45288
2012-03-22 08:00:00,612.20874
2012-03-22 09:00:00,310.3362
2012-03-22 10:00:00,176.2782
2012-03-22 11:00:00,181.7857
2012-03-22 12:00:00,228.02121
2012-03-22 13:00:00,252.58987
2012-03-22 14:00:00,228.97609
2012-03-22 15:00:00,255.02895
2012-03-22 16:00:00,329.6438
2012-03-22 17:00:00,614.0934
2012-03-22 18:00:00,622.3983
2012-03-22 19:00:00,445.34424
2012-03-22 20:00:00,326.0983
2012-03-22 21:00:00,260.40817
2012-03-22 22:00:00,191.61357
2012-03-22 23:00:00,142.11778
2012-03-23 00:00:00,79.43718
2012-03-23 01:00:00,49.82869
2012-03-23 02:00:00,36.01541
2012-03-23 03:00:00,29.057892
2012-03-23 04:00:00,23.696339
2012-03-23 05:00:00,34.31655
2012-03-23 06:00:00,117.54645
2012-03-23 07:00:00,295.16928
2012-03-23 08:00:00,583.01654
2012-03-23 09:00:00,309.51224
2012-03-23 10:00:00,213.8191
2012-03-23 11:00:00,256.15903
2012-03-23 12:00:00,332.22263
2012-03-23 13:00:00,330.77966
2012-03-23 14:00:00,310.95154
2012-03-23 15:00:00,327.31442
2012-03-23 16:00:00,432.03296
2012-03-23 17:00:00,609.4447
2012-03-23 18:00:00,590.0718
2012-03-23 19:00:00,387.74075
2012-03-23 20:00:00,310.09576
2012-03-23 21:00:00,257.62186
2012-03-23 22:00:00,227.62027
2012-03-23 23:00:00,167.97403
2012-03-24 00:00:00,128.44945
2012-03-24 01:00:00,112.874664
2012-03-24 02:00:00,91.90248
2012-03-24 03:00:00,58.182213
2012-03-24 04:00:00,41.92961
2012-03-24 05:00:00,46.394318
2012-03-24 06:00:00,63.331673
2012-03-24 07:00:00,114.02962
2012-03-24 08:00:00,186.817
2012-03-24 09:00:00,282.98657
2012-03-24 10:00:00,356.68427
2012-03-24 11:00:00,396.83093
2012-03-24 12:00:00,311.20877
2012-03-24 13:00:00,295.87857
2012-03-24 14:00:00,281.49847
2012-03-24 15:00:00,264.3781
2012-03-24 16:00:00,274.41452
2012-03-24 17:00:00,264.52054
2012-03-24 18:00:00,224.82455
2012-03-24 19:00:00,214.52647
2012-03-24 20:00:00,163.32802
2012-03-24 21:00:00,148.2543
2012-03-24 22:00:00,123.515
2012-03-24 23:00:00,129.53557
2012-03-25 00:00:00,103.037674
2012-03-25 01:00:00,96.24304
2012-03-25 02:00:00,88.56061
2012-03-25 03:00:00,60.654106
2012-03-25 04:00:00,37.561703
2012-03-25 05:00:00,35.33621
2012-03-25 06:00:00,44.595116
2012-03-25 07:00:00,69.35036
2012-03-25 08:00:00,113.785645
2012-03-25 09:00:00,202.18799
2012-03-25 10:00:00,288.204
2012-03-25 11:00:00,304.38123
2012-03-25 12:00:00,378.773
2012-03-25 13:00:00,417.02618
2012-03-25 14:00:00,388.60513
2012-03-25 15:00:00,383.25873
2012-03-25 16:00:00,390.554
2012-03-25 17:00:00,405.26868
2012-03-25 18:00:00,361.4206
2012-03-25 19:00:00,275.992
2012-03-25 20:00:00,213.0029
2012-03-25 21:00:00,166.15869
2012-03-25 22:00:00,119.32837
2012-03-25 23:00:00,77.9305
2012-03-26 00:00:00,35.76451
2012-03-26 01:00:00,15.680249
2012-03-26 02:00:00,9.146822
2012-03-26 03:00:00,7.0160003
2012-03-26 04:00:00,6.3929973
2012-03-26 05:00:00,21.952063
2012-03-26 06:00:00,76.229195
2012-03-26 07:00:00,308.1817
2012-03-26 08:00:00,510.13004
2012-03-26 09:00:00,219.37779
2012-03-26 10:00:00,126.36824
2012-03-26 11:00:00,127.51259
2012-03-26 12:00:00,187.48914
2012-03-26 13:00:00,165.97415
2012-03-26 14:00:00,147.53868
2012-03-26 15:00:00,152.36734
2012-03-26 16:00:00,245.69218
2012-03-26 17:00:00,477.56195
2012-03-26 18:00:00,446.39694
2012-03-26 19:00:00,311.77225
2012-03-26 20:00:00,180.84238
2012-03-26 21:00:00,116.699104
2012-03-26 22:00:00,77.16108
2012-03-26 23:00:00,56.34848
2012-03-27 00:00:00,29.109972
2012-03-27 01:00:00,10.883019
2012-03-27 02:00:00,8.84423
2012-03-27 03:00:00,6.7142234
2012-03-27 04:00:00,5.802665
2012-03-27 05:00:00,18.532873
2012-03-27 06:00:00,72.64877
2012-03-27 07:00:00,255.76965
2012-03-27 08:00:00,479.2535
2012-03-27 09:00:00,226.61356
2012-03-27 10:00:00,108.21648
2012-03-27 11:00:00,118.68386
2012-03-27 12:00:00,141.56186
2012-03-27 13:00:00,156.141
2012-03-27 14:00:00,153.15498
2012-03-27 15:00:00,173.2643
2012-03-27 16:00:00,258.63715
2012-03-27 17:00:00,478.35226
2012-03-27 18:00:00,470.40317
2012-03-27 19:00:00,343.95908
2012-03-27 20:00:00,231.50613
2012-03-27 21:00:00,125.99707
2012-03-27 22:00:00,97.1686
2012-03-27 23:00:00,62.617287
2012-03-28 00:00:00,29.91063
2012-03-28 01:00:00,12.141335
2012-03-28 02:00:00,8.795197
2012-03-28 03:00:00,7.430425
2012-03-28 04:00:00,6.00074
2012-03-28 05:00:00,22.625679
2012-03-28 06:00:00,76.23203
2012-03-28 07:00:00,281.89313
2012-03-28 08:00:00,516.43555
2012-03-28 09:00:00,249.85864
2012-03-28 10:00:00,123.939384
2012-03-28 11:00:00,144.78725
2012-03-28 12:00:00,182.9455
2012-03-28 13:00:00,189.26057
2012-03-28 14:00:00,160.23605
2012-03-28 15:00:00,163.62433
2012-03-28 16:00:00,241.99489
2012-03-28 17:00:00,549.24316
2012-03-28 18:00:00,551.2196
2012-03-28 19:00:00,378.02008
2012-03-28 20:00:00,281.05603
2012-03-28 21:00:00,185.13036
2012-03-28 22:00:00,122.98006
2012-03-28 23:00:00,77.68729
2012-03-29 00:00:00,39.589897
2012-03-29 01:00:00,19.646244
2012-03-29 02:00:00,14.492464
2012-03-29 03:00:00,9.510448
2012-03-29 04:00:00,10.017348
2012-03-29 05:00:00,26.965204
2012-03-29 06:00:00,84.69622
2012-03-29 07:00:00,311.4251
2012-03-29 08:00:00,526.0792
2012-03-29 09:00:00,247.12497
2012-03-29 10:00:00,122.937775
2012-03-29 11:00:00,151.46487
2012-03-29 12:00:00,197.62804
2012-03-29 13:00:00,181.40656
2012-03-29 14:00:00,165.32463
2012-03-29 15:00:00,187.54744
2012-03-29 16:00:00,296.81433
2012-03-29 17:00:00,550.4663
2012-03-29 18:00:00,523.15186
2012-03-29 19:00:00,347.5236
