datetime,count
2011-12-31 13:00:00,353.6135
2011-12-31 14:00:00,328.01755
2011-12-31 15:00:00,327.95053
2011-12-31 16:00:00,287.46472
2011-12-31 17:00:00,240.20297
2011-12-31 18:00:00,220.2992
2011-12-31 19:00:00,177.41817
2011-12-31 20:00:00,143.51219
2011-12-31 21:00:00,117.825905
2011-12-31 22:00:00,103.56317
2011-12-31 23:00:00,71.94834
2012-01-20 00:00:00,28.622137
2012-01-20 01:00:00,11.278826
2012-01-20 02:00:00,9.256418
2012-01-20 03:00:00,4.5868053
2012-01-20 04:00:00,3.2290902
2012-01-20 05:00:00,20.79446
2012-01-20 06:00:00,79.646126
2012-01-20 07:00:00,209.8002
2012-01-20 08:00:00,435.11105
2012-01-20 09:00:00,212.13452
2012-01-20 10:00:00,116.431366
2012-01-20 11:00:00,122.275345
2012-01-20 12:00:00,145.06299
2012-01-20 13:00:00,144.38052
2012-01-20 14:00:00,145.92197
2012-01-20 15:00:00,142.69983
2012-01-20 16:00:00,207.67014
2012-01-20 17:00:00,315.10284
2012-01-20 18:00:00,305.46252
2012-01-20 19:00:00,210.41568
2012-01-20 20:00:00,155.6831
2012-01-20 21:00:00,102.526764
2012-01-20 22:00:00,79.92491
2012-01-20 23:00:00,45.95482
2012-01-21 00:00:00,32.268215
2012-01-21 01:00:00,47.95621
2012-01-21 02:00:00,32.684944
2012-01-21 03:00:00,16.77134
2012-01-21 04:00:00,5.7562666
2012-01-21 05:00:00,5.7668543
2012-01-21 06:00:00,8.167255
2012-01-21 07:00:00,39.777893
2012-01-21 08:00:00,78.421524
2012-01-21 09:00:00,115.44841
2012-01-21 10:00:00,116.14949
2012-01-21 11:00:00,175.63968
2012-01-21 12:00:00,207.75537
2012-01-21 13:00:00,208.5678
2012-01-21 14:00:00,139.60406
2012-01-21 15:00:00,139.87215
2012-01-21 16:00:00,189.54385
2012-01-21 17:00:00,151.75096
2012-01-21 18:00:00,137.7009
2012-01-21 19:00:00,112.58294
2012-01-21 20:00:00,100.10275
2012-01-21 21:00:00,75.11965
2012-01-21 22:00:00,71.26535
2012-01-21 23:00:00,57.296654
2012-01-22 00:00:00,56.367996
2012-01-22 01:00:00,45.95333
2012-01-22 02:00:00,47.5421
2012-01-22 03:00:00,21.159885
2012-01-22 04:00:00,6.1194997
2012-01-22 05:00:00,5.8648767
2012-01-22 06:00:00,7.212311
2012-01-22 07:00:00,21.383587
2012-01-22 08:00:00,57.586666
2012-01-22 09:00:00,98.49688
2012-01-22 10:00:00,131.12929
2012-01-22 11:00:00,135.95653
2012-01-22 12:00:00,170.42624
2012-01-22 13:00:00,176.06386
2012-01-22 14:00:00,166.89236
2012-01-22 15:00:00,160.28801
2012-01-22 16:00:00,157.50394
2012-01-22 17:00:00,144.1133
2012-01-22 18:00:00,130.08876
2012-01-22 19:00:00,120.79578
2012-01-22 20:00:00,78.15654
2012-01-22 21:00:00,66.23989
2012-01-22 22:00:00,68.64779
2012-01-22 23:00:00,38.084457
2012-01-23 00:00:00,18.464756
2012-01-23 01:00:00,6.3309264
2012-01-23 02:00:00,5.4239173
2012-01-23 03:00:00,3.3861923
2012-01-23 04:00:00,3.5427766
2012-01-23 05:00:00,20.81734
2012-01-23 06:00:00,84.00519
2012-01-23 07:00:00,138.4598
2012-01-23 08:00:00,215.1484
2012-01-23 09:00:00,203.84895
2012-01-23 10:00:00,96.06887
2012-01-23 11:00:00,95.039
2012-01-23 12:00:00,103.07674
2012-01-23 13:00:00,78.642426
2012-01-23 14:00:00,80.389565
2012-01-23 15:00:00,107.01304
2012-01-23 16:00:00,154.53877
2012-01-23 17:00:00,211.97345
2012-01-23 18:00:00,229.41873
2012-01-23 19:00:00,174.29071
2012-01-23 20:00:00,132.23615
2012-01-23 21:00:00,97.89747
2012-01-23 22:00:00,80.187195
2012-01-23 23:00:00,42.64389
2012-01-24 00:00:00,15.159786
2012-01-24 01:00:00,5.999287
2012-01-24 02:00:00,6.343919
2012-01-24 03:00:00,3.0356293
2012-01-24 04:00:00,3.3593183
2012-01-24 05:00:00,18.045229
2012-01-24 06:00:00,83.758286
2012-01-24 07:00:00,249.79678
2012-01-24 08:00:00,467.2732
2012-01-24 09:00:00,211.77264
2012-01-24 10:00:00,98.13188
2012-01-24 11:00:00,103.116425
2012-01-24 12:00:00,110.91682
2012-01-24 13:00:00,111.172035
2012-01-24 14:00:00,129.51668
2012-01-24 15:00:00,141.03644
2012-01-24 16:00:00,229.96361
2012-01-24 17:00:00,451.78598
2012-01-24 18:00:00,417.40472
2012-01-24 19:00:00,302.76126
2012-01-24 20:00:00,176.82172
2012-01-24 21:00:00,131.90906
2012-01-24 22:00:00,106.36311
2012-01-24 23:00:00,54.229904
2012-01-25 00:00:00,19.872204
2012-01-25 01:00:00,6.835294
2012-01-25 02:00:00,5.7754183
2012-01-25 03:00:00,3.652168
2012-01-25 04:00:00,2.8335419
2012-01-25 05:00:00,20.63985
2012-01-25 06:00:00,79.24579
2012-01-25 07:00:00,228.11095
2012-01-25 08:00:00,458.34875
2012-01-25 09:00:00,221.53798
2012-01-25 10:00:00,111.20216
2012-01-25 11:00:00,110.55759
2012-01-25 12:00:00,135.75732
2012-01-25 13:00:00,134.92242
2012-01-25 14:00:00,129.42764
2012-01-25 15:00:00,151.68097
2012-01-25 16:00:00,216.1787
2012-01-25 17:00:00,365.05734
2012-01-25 18:00:00,317.5289
2012-01-25 19:00:00,257.86975
2012-01-25 20:00:00,184.97195
2012-01-25 21:00:00,133.03174
2012-01-25 22:00:00,106.516556
2012-01-25 23:00:00,54.35723
2012-01-26 00:00:00,21.001701
2012-01-26 01:00:00,6.903597
2012-01-26 02:00:00,6.886809
2012-01-26 03:00:00,3.9613519
2012-01-26 04:00:00,3.4098291
2012-01-26 05:00:00,21.962185
2012-01-26 06:00:00,87.297134
2012-01-26 07:00:00,235.3282
2012-01-26 08:00:00,463.63773
2012-01-26 09:00:00,234.78223
2012-01-26 10:00:00,107.49637
2012-01-26 11:00:00,102.2746
2012-01-26 12:00:00,125.458954
2012-01-26 13:00:00,140.55685
2012-01-26 14:00:00,144.29106
2012-01-26 15:00:00,156.51118
2012-01-26 16:00:00,222.65964
2012-01-26 17:00:00,409.15073
2012-01-26 18:00:00,416.42746
2012-01-26 19:00:00,288.5228
2012-01-26 20:00:00,203.30298
2012-01-26 21:00:00,143.15262
2012-01-26 22:00:00,115.9591
2012-01-26 23:00:00,80.67821
2012-01-27 00:00:00,36.80868
2012-01-27 01:00:00,14.884636
2012-01-27 02:00:00,9.804881
2012-01-27 03:00:00,4.1511555
2012-01-27 04:00:00,4.0550747
2012-01-27 05:00:00,21.623566
2012-01-27 06:00:00,82.75972
2012-01-27 07:00:00,244.43301
2012-01-27 08:00:00,236.22893
2012-01-27 09:00:00,145.36559
2012-01-27 10:00:00,105.60254
2012-01-27 11:00:00,132.8577
2012-01-27 12:00:00,186.1839
2012-01-27 13:00:00,208.01227
2012-01-27 14:00:00,206.22713
2012-01-27 15:00:00,201.15164
2012-01-27 16:00:00,271.47513
2012-01-27 17:00:00,432.1099
2012-01-27 18:00:00,406.8871
2012-01-27 19:00:00,252.37663
2012-01-27 20:00:00,174.5414
2012-01-27 21:00:00,121.00418
2012-01-27 22:00:00,108.165146
2012-01-27 23:00:00,71.41545
2012-01-28 00:00:00,66.271736
2012-01-28 01:00:00,52.08305
2012-01-28 02:00:00,45.264687
2012-01-28 03:00:00,19.502142
2012-01-28 04:00:00,5.360582
2012-01-28 05:00:00,4.1609254
2012-01-28 06:00:00,7.9537907
2012-01-28 07:00:00,34.752613
2012-01-28 08:00:00,85.79704
2012-01-28 09:00:00,120.160995
2012-01-28 10:00:00,187.01715
2012-01-28 11:00:00,231.63518
2012-01-28 12:00:00,223.97594
2012-01-28 13:00:00,276.32584
2012-01-28 14:00:00,328.4872
2012-01-28 15:00:00,365.1416
2012-01-28 16:00:00,365.07047
2012-01-28 17:00:00,302.20227
2012-01-28 18:00:00,255.83057
2012-01-28 19:00:00,196.50864
2012-01-28 20:00:00,150.54341
2012-01-28 21:00:00,115.99242
2012-01-28 22:00:00,110.38815
2012-01-28 23:00:00,78.38075
2012-01-29 00:00:00,67.535416
2012-01-29 01:00:00,55.951183
2012-01-29 02:00:00,42.06336
2012-01-29 03:00:00,23.036667
2012-01-29 04:00:00,6.468045
2012-01-29 05:00:00,3.965952
2012-01-29 06:00:00,9.455519
2012-01-29 07:00:00,32.32201
2012-01-29 08:00:00,77.06227
2012-01-29 09:00:00,97.96968
2012-01-29 10:00:00,169.47934
2012-01-29 11:00:00,208.54007
2012-01-29 12:00:00,246.28207
2012-01-29 13:00:00,242.80988
2012-01-29 14:00:00,234.62572
2012-01-29 15:00:00,285.95905
2012-01-29 16:00:00,269.73828
2012-01-29 17:00:00,255.44826
2012-01-29 18:00:00,225.883
2012-01-29 19:00:00,130.55988
2012-01-29 20:00:00,108.067154
2012-01-29 21:00:00,81.05203
2012-01-29 22:00:00,97.112305
2012-01-29 23:00:00,43.747105
2012-01-30 00:00:00,21.9524
2012-01-30 01:00:00,5.334028
2012-01-30 02:00:00,4.9814377
2012-01-30 03:00:00,3.534758
2012-01-30 04:00:00,3.442729
2012-01-30 05:00:00,21.217186
2012-01-30 06:00:00,79.101395
2012-01-30 07:00:00,223.1673
2012-01-30 08:00:00,412.31256
2012-01-30 09:00:00,214.00256
2012-01-30 10:00:00,100.86938
2012-01-30 11:00:00,110.07994
2012-01-30 12:00:00,131.93333
2012-01-30 13:00:00,129.1633
2012-01-30 14:00:00,128.37154
2012-01-30 15:00:00,132.1698
2012-01-30 16:00:00,215.36548
2012-01-30 17:00:00,389.7553
2012-01-30 18:00:00,382.71884
2012-01-30 19:00:00,248.693
2012-01-30 20:00:00,194.45233
2012-01-30 21:00:00,132.58492
2012-01-30 22:00:00,94.905685
2012-01-30 23:00:00,48.38717
2012-01-31 00:00:00,17.503239
2012-01-31 01:00:00,6.671151
2012-01-31 02:00:00,5.792795
2012-01-31 03:00:00,3.8130498
2012-01-31 04:00:00,3.3873625
2012-01-31 05:00:00,23.550793
2012-01-31 06:00:00,87.96003
2012-01-31 07:00:00,227.1777
2012-01-31 08:00:00,450.21545
2012-01-31 09:00:00,224.47919
2012-01-31 10:00:00,109.33876
2012-01-31 11:00:00,121.67115
2012-01-31 12:00:00,153.37343
2012-01-31 13:00:00,170.55226
2012-01-31 14:00:00,178.84937
2012-01-31 15:00:00,198.25238
2012-01-31 16:00:00,274.50482
2012-01-31 17:00:00,527.61633
2012-01-31 18:00:00,503.50122
2012-01-31 19:00:00,329.1719
2012-01-31 20:00:00,209.02354
2012-01-31 21:00:00,160.25378
2012-01-31 22:00:00,110.18405
2012-01-31 23:00:00,74.764404
2012-02-20 00:00:00,32.281254
2012-02-20 01:00:00,23.798191
2012-02-20 02:00:00,17.883125
2012-02-20 03:00:00,5.9574986
2012-02-20 05:00:00,6.886003
2012-02-20 06:00:00,19.71965
2012-02-20 07:00:00,46.11251
2012-02-20 08:00:00,141.7236
2012-02-20 09:00:00,134.7114
2012-02-20 10:00:00,181.36194
2012-02-20 11:00:00,192.12912
2012-02-20 12:00:00,227.88835
2012-02-20 13:00:00,236.92102
2012-02-20 14:00:00,251.69196
2012-02-20 15:00:00,287.48944
2012-02-20 16:00:00,313.42514
2012-02-20 17:00:00,315.07434
2012-02-20 18:00:00,236.84335
2012-02-20 19:00:00,181.36055
2012-02-20 20:00:00,153.08252
2012-02-20 21:00:00,102.526535
2012-02-20 22:00:00,96.41908
2012-02-20 23:00:00,51.549545
2012-02-21 00:00:00,20.12497
2012-02-21 01:00:00,7.4678984
2012-02-21 02:00:00,4.7846546
2012-02-21 04:00:00,2.4818854
2012-02-21 05:00:00,21.438107
2012-02-21 06:00:00,83.58629
2012-02-21 07:00:00,262.84503
2012-02-21 08:00:00,459.77307
2012-02-21 09:00:00,230.65665
2012-02-21 10:00:00,110.32622
2012-02-21 11:00:00,111.880936
2012-02-21 12:00:00,146.87503
2012-02-21 13:00:00,153.1987
2012-02-21 14:00:00,144.19122
2012-02-21 15:00:00,152.83636
2012-02-21 16:00:00,236.07202
2012-02-21 17:00:00,425.3853
2012-02-21 18:00:00,419.8904
2012-02-21 19:00:00,275.83252
2012-02-21 20:00:00,202.51076
2012-02-21 21:00:00,159.33678
2012-02-21 22:00:00,100.813965
2012-02-21 23:00:00,50.56521
2012-02-22 00:00:00,23.618263
2012-02-22 01:00:00,9.3610325
2012-02-22 02:00:00,5.9821935
2012-02-22 03:00:00,3.4053166
2012-02-22 04:00:00,2.9158792
2012-02-22 05:00:00,21.686884
2012-02-22 06:00:00,90.16504
2012-02-22 07:00:00,280.3029
2012-02-22 08:00:00,505.48355
2012-02-22 09:00:00,239.10558
2012-02-22 10:00:00,115.86608
2012-02-22 11:00:00,140.71725
2012-02-22 12:00:00,159.79597
2012-02-22 13:00:00,163.94632
2012-02-22 14:00:00,156.47551
2012-02-22 15:00:00,198.59338
2012-02-22 16:00:00,301.07205
2012-02-22 17:00:00,529.6045
2012-02-22 18:00:00,430.49564
2012-02-22 19:00:00,312.29056
2012-02-22 20:00:00,218.65443
2012-02-22 21:00:00,159.71722
2012-02-22 22:00:00,115.98019
2012-02-22 23:00:00,76.648705
2012-02-23 00:00:00,33.022564
2012-02-23 01:00:00,13.239531
2012-02-23 02:00:00,8.273411
2012-02-23 03:00:00,3.3929288
2012-02-23 04:00:00,3.7434816
2012-02-23 05:00:00,24.649406
2012-02-23 06:00:00,100.388885
2012-02-23 07:00:00,275.5576
2012-02-23 08:00:00,507.81915
2012-02-23 09:00:00,246.08917
2012-02-23 10:00:00,135.50014
2012-02-23 11:00:00,161.75787
2012-02-23 12:00:00,200.87819
2012-02-23 13:00:00,198.89828
2012-02-23 14:00:00,199.01105
2012-02-23 15:00:00,206.89725
2012-02-23 16:00:00,324.62036
2012-02-23 17:00:00,543.2937
2012-02-23 18:00:00,519.68225
2012-02-23 19:00:00,329.83774
2012-02-23 20:00:00,230.80927
2012-02-23 21:00:00,163.61014
2012-02-23 22:00:00,121.42954
2012-02-23 23:00:00,95.43002
2012-02-24 00:00:00,43.351448
2012-02-24 01:00:00,22.898598
2012-02-24 02:00:00,8.14296
2012-02-24 03:00:00,5.5408664
2012-02-24 04:00:00,4.184686
2012-02-24 05:00:00,25.699043
2012-02-24 06:00:00,93.1972
2012-02-24 07:00:00,266.33292
2012-02-24 08:00:00,508.5562
2012-02-24 09:00:00,131.08524
2012-02-24 10:00:00,96.26415
2012-02-24 11:00:00,153.2701
2012-02-24 12:00:00,172.52216
2012-02-24 13:00:00,173.48312
2012-02-24 14:00:00,185.16495
2012-02-24 15:00:00,117.31351
2012-02-24 16:00:00,156.93697
2012-02-24 17:00:00,251.93616
2012-02-24 18:00:00,309.29797
2012-02-24 19:00:00,265.3
2012-02-24 20:00:00,198.98434
2012-02-24 21:00:00,145.13301
2012-02-24 22:00:00,114.77741
2012-02-24 23:00:00,81.10312
2012-02-25 00:00:00,72.18344
2012-02-25 01:00:00,57.176743
2012-02-25 02:00:00,45.933105
2012-02-25 03:00:00,17.520506
2012-02-25 04:00:00,4.668464
2012-02-25 05:00:00,5.7382164
2012-02-25 06:00:00,16.81323
2012-02-25 07:00:00,47.68126
2012-02-25 08:00:00,84.374435
2012-02-25 09:00:00,112.82161
2012-02-25 10:00:00,196.35509
2012-02-25 11:00:00,223.79112
2012-02-25 12:00:00,247.7869
2012-02-25 13:00:00,267.97784
2012-02-25 14:00:00,232.95993
2012-02-25 15:00:00,264.13776
2012-02-25 16:00:00,220.53809
2012-02-25 17:00:00,187.04819
2012-02-25 18:00:00,176.84657
2012-02-25 19:00:00,125.210266
2012-02-25 20:00:00,102.78179
2012-02-25 21:00:00,80.10478
2012-02-25 22:00:00,70.29902
2012-02-25 23:00:00,52.04376
2012-02-26 00:00:00,64.76836
2012-02-26 01:00:00,51.893925
2012-02-26 02:00:00,42.85377
2012-02-26 03:00:00,24.280361
2012-02-26 04:00:00,5.3187656
2012-02-26 05:00:00,3.899522
2012-02-26 06:00:00,7.2997017
2012-02-26 07:00:00,24.305555
2012-02-26 08:00:00,60.843353
2012-02-26 09:00:00,98.412895
2012-02-26 10:00:00,197.24796
2012-02-26 11:00:00,222.24396
2012-02-26 12:00:00,259.7529
2012-02-26 13:00:00,263.96832
2012-02-26 14:00:00,320.63892
2012-02-26 15:00:00,339.11212
2012-02-26 16:00:00,285.96863
2012-02-26 17:00:00,272.2846
2012-02-26 18:00:00,227.17041
2012-02-26 19:00:00,175.4826
2012-02-26 20:00:00,119.07267
2012-02-26 21:00:00,87.074844
2012-02-26 22:00:00,99.88772
2012-02-26 23:00:00,37.20873
2012-02-27 00:00:00,16.428621
2012-02-27 01:00:00,7.2807126
2012-02-27 02:00:00,5.295061
2012-02-27 03:00:00,2.939931
2012-02-27 04:00:00,2.0717967
2012-02-27 05:00:00,20.011444
2012-02-27 06:00:00,84.64912
2012-02-27 07:00:00,273.03113
2012-02-27 08:00:00,456.1676
2012-02-27 09:00:00,220.195
2012-02-27 10:00:00,122.367195
2012-02-27 11:00:00,142.3251
2012-02-27 12:00:00,160.16127
2012-02-27 13:00:00,164.0262
2012-02-27 14:00:00,174.77023
2012-02-27 15:00:00,210.84299
2012-02-27 16:00:00,304.1805
2012-02-27 17:00:00,555.06287
2012-02-27 18:00:00,513.16833
2012-02-27 19:00:00,333.4038
2012-02-27 20:00:00,233.00714
2012-02-27 21:00:00,163.61919
2012-02-27 22:00:00,117.29477
2012-02-27 23:00:00,74.29831
2012-02-28 00:00:00,28.58292
2012-02-28 01:00:00,9.864388
2012-02-28 02:00:00,7.5856724
2012-02-28 03:00:00,3.5994062
2012-02-28 04:00:00,5.0008755
2012-02-28 05:00:00,25.218834
2012-02-28 06:00:00,95.67645
2012-02-28 07:00:00,279.54608
2012-02-28 08:00:00,460.564
2012-02-28 09:00:00,224.14754
2012-02-28 10:00:00,117.97723
2012-02-28 11:00:00,131.73723
2012-02-28 12:00:00,159.84497
2012-02-28 13:00:00,159.54128
2012-02-28 14:00:00,156.48651
2012-02-28 15:00:00,175.95328
2012-02-28 16:00:00,266.89725
2012-02-28 17:00:00,498.06494
2012-02-28 18:00:00,473.3009
2012-02-28 19:00:00,316.09595
2012-02-28 20:00:00,206.96274
2012-02-28 21:00:00,147.85129
2012-02-28 22:00:00,105.32876
2012-02-28 23:00:00,52.018806
2012-02-29 00:00:00,24.1292
2012-02-29 01:00:00,8.359837
2012-02-29 02:00:00,6.0211916
2012-02-29 03:00:00,2.8378203
2012-02-29 05:00:00,23.969252
2012-02-29 06:00:00,91.03938
2012-02-29 07:00:00,276.5769
2012-02-29 08:00:00,506.66644
2012-02-29 09:00:00,118.39631
2012-02-29 10:00:00,71.20405
2012-02-29 11:00:00,76.23249
2012-02-29 12:00:00,82.39325
2012-02-29 13:00:00,120.60219
2012-02-29 14:00:00,117.94836
2012-02-29 15:00:00,156.92342
2012-02-29 16:00:00,133.6683
2012-02-29 17:00:00,294.76038
2012-02-29 18:00:00,266.11533
2012-02-29 19:00:00,265.2931
2012-02-29 20:00:00,153.42549
2012-02-29 21:00:00,95.146065
2012-02-29 22:00:00,79.366165
2012-02-29 23:00:00,51.458797
2012-03-20 00:00:00,27.397617
2012-03-20 01:00:00,18.275673
2012-03-20 02:00:00,8.1926
2012-03-20 03:00:00,4.3410006
2012-03-20 04:00:00,6.6190987
2012-03-20 05:00:00,25.669146
2012-03-20 06:00:00,109.43943
2012-03-20 07:00:00,172.78
2012-03-20 08:00:00,545.8703
2012-03-20 09:00:00,322.71835
2012-03-20 10:00:00,164.78394
2012-03-20 11:00:00,171.33482
2012-03-20 12:00:00,237.17339
2012-03-20 13:00:00,236.42049
2012-03-20 14:00:00,209.83762
2012-03-20 15:00:00,256.7067
2012-03-20 16:00:00,356.25464
2012-03-20 17:00:00,680.71545
2012-03-20 18:00:00,686.6633
2012-03-20 19:00:00,507.31018
2012-03-20 20:00:00,340.49646
2012-03-20 21:00:00,242.75494
2012-03-20 22:00:00,164.07771
2012-03-20 23:00:00,93.18407
2012-03-21 00:00:00,34.481674
2012-03-21 01:00:00,18.237806
2012-03-21 02:00:00,9.039989
2012-03-21 03:00:00,4.345376
2012-03-21 04:00:00,6.9284773
2012-03-21 05:00:00,30.940811
2012-03-21 06:00:00,118.23426
2012-03-21 07:00:00,170.28358
2012-03-21 08:00:00,335.40906
2012-03-21 09:00:00,327.10126
2012-03-21 10:00:00,180.44121
2012-03-21 11:00:00,169.17497
2012-03-21 12:00:00,244.82729
2012-03-21 13:00:00,238.27682
2012-03-21 14:00:00,228.75754
2012-03-21 15:00:00,248.30371
2012-03-21 16:00:00,357.27127
2012-03-21 17:00:00,686.5135
2012-03-21 18:00:00,690.0486
2012-03-21 19:00:00,526.9619
2012-03-21 20:00:00,332.2052
2012-03-21 21:00:00,244.05008
2012-03-21 22:00:00,197.49829
2012-03-21 23:00:00,104.10769
2012-03-22 00:00:00,45.446728
2012-03-22 01:00:00,18.030144
2012-03-22 02:00:00,9.9716425
2012-03-22 03:00:00,6.0946116
2012-03-22 04:00:00,8.651291
2012-03-22 05:00:00,26.410496
2012-03-22 06:00:00,121.55168
2012-03-22 07:00:00,330.5401
2012-03-22 08:00:00,588.62256
2012-03-22 09:00:00,320.1436
2012-03-22 10:00:00,190.42633
2012-03-22 11:00:00,172.24692
2012-03-22 12:00:00,202.40259
2012-03-22 13:00:00,248.6448
2012-03-22 14:00:00,248.80176
2012-03-22 15:00:00,274.25998
2012-03-22 16:00:00,369.27856
2012-03-22 17:00:00,702.64355
2012-03-22 18:00:00,724.8473
2012-03-22 19:00:00,520.3214
2012-03-22 20:00:00,377.3366
2012-03-22 21:00:00,257.46588
2012-03-22 22:00:00,196.78821
2012-03-22 23:00:00,143.61624
2012-03-23 00:00:00,63.841957
2012-03-23 01:00:00,28.703348
2012-03-23 02:00:00,11.004931
2012-03-23 03:00:00,6.92091
2012-03-23 04:00:00,8.409192
2012-03-23 05:00:00,29.771042
2012-03-23 06:00:00,108.83673
2012-03-23 07:00:00,339.69626
2012-03-23 08:00:00,576.4634
2012-03-23 09:00:00,314.0702
2012-03-23 10:00:00,210.9894
2012-03-23 11:00:00,256.96307
2012-03-23 12:00:00,327.54523
2012-03-23 13:00:00,358.59634
2012-03-23 14:00:00,357.1032
2012-03-23 15:00:00,379.1044
2012-03-23 16:00:00,496.5793
2012-03-23 17:00:00,718.3114
2012-03-23 18:00:00,714.00684
2012-03-23 19:00:00,470.95203
2012-03-23 20:00:00,347.08023
2012-03-23 21:00:00,286.34784
2012-03-23 22:00:00,248.85419
2012-03-23 23:00:00,194.81158
2012-03-24 00:00:00,107.54616
2012-03-24 01:00:00,92.25795
2012-03-24 02:00:00,66.484
2012-03-24 03:00:00,31.011982
2012-03-24 04:00:00,16.04588
2012-03-24 05:00:00,17.822592
2012-03-24 06:00:00,41.500206
2012-03-24 07:00:00,93.018524
2012-03-24 08:00:00,193.08183
2012-03-24 09:00:00,284.74664
2012-03-24 10:00:00,397.60184
2012-03-24 11:00:00,431.35297
2012-03-24 12:00:00,348.08643
2012-03-24 13:00:00,344.7101
2012-03-24 14:00:00,342.68814
2012-03-24 15:00:00,317.81476
2012-03-24 16:00:00,308.02585
2012-03-24 17:00:00,309.8756
2012-03-24 18:00:00,265.9629
2012-03-24 19:00:00,217.09224
2012-03-24 20:00:00,167.96567
2012-03-24 21:00:00,130.91241
2012-03-24 22:00:00,116.376236
2012-03-24 23:00:00,119.57581
2012-03-25 00:00:00,84.151306
2012-03-25 01:00:00,76.220825
2012-03-25 02:00:00,50.732418
2012-03-25 03:00:00,25.249016
2012-03-25 04:00:00,15.491949
2012-03-25 05:00:00,12.476469
2012-03-25 06:00:00,28.668476
2012-03-25 07:00:00,56.787403
2012-03-25 08:00:00,112.900276
2012-03-25 09:00:00,202.79153
2012-03-25 10:00:00,306.86035
2012-03-25 11:00:00,351.42007
2012-03-25 12:00:00,383.7688
2012-03-25 13:00:00,419.8919
2012-03-25 14:00:00,417.30194
2012-03-25 15:00:00,409.088
2012-03-25 16:00:00,432.318
2012-03-25 17:00:00,460.82233
2012-03-25 18:00:00,420.3288
2012-03-25 19:00:00,317.8578
2012-03-25 20:00:00,216.01053
2012-03-25 21:00:00,155.4977
2012-03-25 22:00:00,114.29192
2012-03-25 23:00:00,77.760895
2012-03-26 00:00:00,28.52747
2012-03-26 01:00:00,14.400632
2012-03-26 02:00:00,8.809954
2012-03-26 03:00:00,3.9902778
2012-03-26 04:00:00,6.233815
2012-03-26 05:00:00,30.062708
2012-03-26 06:00:00,121.142365
2012-03-26 07:00:00,394.66833
2012-03-26 08:00:00,637.6894
2012-03-26 09:00:00,301.52737
2012-03-26 10:00:00,197.79027
2012-03-26 11:00:00,221.2613
2012-03-26 12:00:00,249.10837
2012-03-26 13:00:00,249.64488
2012-03-26 14:00:00,247.0306
2012-03-26 15:00:00,268.19992
2012-03-26 16:00:00,352.7775
2012-03-26 17:00:00,595.9327
2012-03-26 18:00:00,553.52686
2012-03-26 19:00:00,403.73996
2012-03-26 20:00:00,244.46921
2012-03-26 21:00:00,184.28702
2012-03-26 22:00:00,126.29191
2012-03-26 23:00:00,78.51409
2012-03-27 00:00:00,32.436947
2012-03-27 01:00:00,10.831142
2012-03-27 02:00:00,9.078899
2012-03-27 03:00:00,6.6928706
2012-03-27 04:00:00,7.5369864
2012-03-27 05:00:00,30.58442
2012-03-27 06:00:00,98.37703
2012-03-27 07:00:00,322.9925
2012-03-27 08:00:00,538.3898
2012-03-27 09:00:00,329.29462
2012-03-27 10:00:00,201.6661
2012-03-27 11:00:00,197.22794
2012-03-27 12:00:00,225.03265
2012-03-27 13:00:00,220.00362
2012-03-27 14:00:00,219.53996
2012-03-27 15:00:00,239.84924
2012-03-27 16:00:00,334.7462
2012-03-27 17:00:00,601.1653
2012-03-27 18:00:00,533.2258
2012-03-27 19:00:00,415.4463
2012-03-27 20:00:00,293.03564
2012-03-27 21:00:00,179.2136
2012-03-27 22:00:00,140.79196
2012-03-27 23:00:00,75.88529
2012-03-28 00:00:00,29.933876
2012-03-28 01:00:00,11.3801775
2012-03-28 02:00:00,7.8524485
2012-03-28 03:00:00,4.9500666
2012-03-28 04:00:00,3.477222
2012-03-28 05:00:00,35.063034
2012-03-28 06:00:00,112.31599
2012-03-28 07:00:00,331.86383
2012-03-28 08:00:00,606.5
2012-03-28 09:00:00,329.72797
2012-03-28 10:00:00,190.9819
2012-03-28 11:00:00,220.24316
2012-03-28 12:00:00,258.98972
2012-03-28 13:00:00,253.55484
2012-03-28 14:00:00,259.41495
2012-03-28 15:00:00,274.54642
2012-03-28 16:00:00,341.33203
2012-03-28 17:00:00,730.6061
2012-03-28 18:00:00,737.84863
2012-03-28 19:00:00,531.0415
2012-03-28 20:00:00,383.46436
2012-03-28 21:00:00,269.40088
2012-03-28 22:00:00,210.85802
2012-03-28 23:00:00,101.19878
2012-03-29 00:00:00,51.04104
2012-03-29 01:00:00,18.842651
2012-03-29 02:00:00,14.401759
2012-03-29 03:00:00,7.228035
2012-03-29 04:00:00,10.472622
2012-03-29 05:00:00,33.078438
2012-03-29 06:00:00,126.723915
2012-03-29 07:00:00,379.3283
2012-03-29 08:00:00,619.19
2012-03-29 09:00:00,331.14478
2012-03-29 10:00:00,187.20154
2012-03-29 11:00:00,229.26465
2012-03-29 12:00:00,252.04637
2012-03-29 13:00:00,245.59889
2012-03-29 14:00:00,242.22937
2012-03-29 15:00:00,277.07114
2012-03-29 16:00:00,394.60065
2012-03-29 17:00:00,687.52563
2012-03-29 18:00:00,612.4675
2012-03-29 19:00:00,436.76877
2012-03-29 20:00:00,292.15723
2012-03-29 21:00:00,209.54767
2012-03-29 22:00:00,158.75381
